date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,dead_daily,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,dead_daily_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank
2020-03-26,West Bank and Gaza,84,1,17,66,17.939261504672643,0.2135626369603886,0.011904761904761904,0.011904761904761904,25.0,0.423728813559322,2.210526315789474,4.6,1.0,,,0.1,95.0,44.0,43.0,100.0,83.0,75.0,67.0,9.0,59.0,11.0,116.0,102.0,25.0,,,42.0
2020-03-26,Western Sahara,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,131.0,45.0,59.0,132.0,175.0,102.0,,,79.0,,,127.0,26.0,,,43.0
2020-03-26,Zambia,16,0,0,16,1.004149459362793,0.0,0.0,0.0,4.0,0.3333333333333333,,1.6,0.0,,,0.0,116.0,45.0,59.0,118.0,145.0,102.0,98.0,52.0,75.0,18.0,,113.0,26.0,,,43.0
2020-03-26,Zimbabwe,3,1,0,2,0.21067167185106245,0.0702238906170208,0.3333333333333333,0.0,0.0,0.0,,0.3,0.0,0.0,,0.1,128.0,44.0,59.0,130.0,166.0,87.0,1.0,52.0,79.0,124.0,,124.0,26.0,42.0,,42.0
2020-03-27,Afghanistan,110,4,2,104,3.97727241911629,0.1446280879678651,0.03636363636363636,-0.006189555125725339,16.0,0.1702127659574468,5.0,8.8,0.0,0.0,,0.4,91.0,42.0,57.0,88.0,130.0,80.0,28.0,92.0,72.0,50.0,74.0,90.0,26.0,41.0,,40.0
2020-03-27,Albania,186,8,31,147,64.44848383209299,2.771977799229806,0.043010752688172046,0.008527994067482392,12.0,0.06896551724137931,3.381818181818182,13.1,2.0,0.3333333333333333,8.0,0.7,80.0,38.0,37.0,81.0,62.0,25.0,23.0,10.0,76.0,107.0,91.0,77.0,24.0,10.0,22.0,37.0
2020-03-27,Algeria,409,26,29,354,10.123762376237625,0.6435643564356436,0.06356968215158924,-0.00455020885658515,42.0,0.11444141689373297,6.816666666666666,34.9,1.0,0.04,6.5,2.2,58.0,25.0,38.0,57.0,98.0,52.0,15.0,88.0,58.0,77.0,52.0,53.0,25.0,39.0,25.0,26.0
2020-03-27,Andorra,267,3,1,263,3422.4626349116825,38.45463634732228,0.011235955056179775,-0.002156902086677367,43.0,0.19196428571428573,6.846153846153846,22.8,0.0,0.0,,0.3,70.0,43.0,58.0,67.0,3.0,4.0,72.0,76.0,57.0,39.0,51.0,64.0,26.0,41.0,,41.0
2020-03-27,Angola,4,0,0,4,0.15463120457708365,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,,,0.0,131.0,46.0,59.0,127.0,172.0,108.0,104.0,50.0,88.0,125.0,,127.0,26.0,,,44.0
2020-03-27,Antigua and Barbuda,7,0,0,7,81.11709832551132,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0.0,,,0.0,128.0,46.0,59.0,124.0,50.0,108.0,104.0,50.0,88.0,125.0,48.0,125.0,26.0,,,44.0
2020-03-27,Argentina,589,13,72,504,13.512149464102187,0.29823080311261196,0.022071307300509338,0.004143020447919695,87.0,0.17330677290836655,8.661764705882353,52.1,4.0,0.4444444444444444,6.5,1.1,47.0,33.0,25.0,53.0,91.0,74.0,45.0,18.0,43.0,48.0,36.0,44.0,22.0,5.0,25.0,34.0
2020-03-27,Armenia,329,1,28,300,109.87176061982368,0.33395671920919046,0.00303951367781155,-0.00040876218425741533,39.0,0.13448275862068965,4.217948717948718,25.1,0.0,0.0,,0.1,64.0,45.0,39.0,62.0,44.0,71.0,97.0,58.0,60.0,67.0,83.0,60.0,26.0,41.0,,43.0
2020-03-27,Australia,3143,13,194,2936,130.32106333363188,0.5390308060252035,0.004136175628380528,-0.0004901588911924255,333.0,0.11850533807829182,6.95353982300885,269.1,0.0,0.0,2.6,0.8,19.0,33.0,16.0,21.0,41.0,56.0,92.0,61.0,19.0,75.0,49.0,17.0,26.0,41.0,36.0,36.0
2020-03-27,Austria,7657,58,225,7374,877.4994897392611,6.646855218085038,0.007574768185973619,0.00048256960441333575,748.0,0.10826458242871617,5.748498498498498,632.5,9.0,0.1836734693877551,19.333333333333332,5.5,12.0,17.0,15.0,10.0,11.0,15.0,82.0,46.0,12.0,83.0,66.0,10.0,18.0,25.0,5.0,17.0
2020-03-27,Azerbaijan,165,3,15,147,16.9569909048867,0.30830892554339445,0.01818181818181818,-0.006408345752608048,43.0,0.3524590163934426,5.892857142857143,13.7,0.0,0.0,3.0,0.2,82.0,43.0,46.0,81.0,87.0,73.0,50.0,93.0,57.0,10.0,60.0,76.0,26.0,41.0,34.0,42.0
2020-03-27,Bahamas,10,0,1,9,26.45222727753677,0.0,0.0,0.0,1.0,0.1111111111111111,10.0,0.9,0.0,,,0.0,125.0,46.0,58.0,122.0,79.0,108.0,104.0,50.0,87.0,78.0,23.0,122.0,26.0,,,44.0
2020-03-27,Bahrain,466,4,227,235,331.69620613566804,2.8471777350701117,0.008583690987124463,-0.00014993346702400767,8.0,0.017467248908296942,2.043859649122807,23.8,0.0,0.0,4.0,0.3,55.0,42.0,14.0,72.0,23.0,24.0,79.0,53.0,80.0,120.0,117.0,62.0,26.0,41.0,30.0,41.0
2020-03-27,Bangladesh,48,5,11,32,0.2981240729040061,0.03105459092750064,0.10416666666666667,-0.009469696969696961,4.0,0.09090909090909091,4.8,3.8,0.0,0.0,,0.5,112.0,41.0,49.0,112.0,163.0,101.0,6.0,97.0,84.0,91.0,75.0,110.0,26.0,41.0,,39.0
2020-03-27,Barbados,24,0,0,24,84.21052631578948,0.0,0.0,0.0,6.0,0.3333333333333333,12.0,2.2,0.0,,,0.0,118.0,46.0,59.0,115.0,49.0,108.0,104.0,50.0,82.0,12.0,19.0,116.0,26.0,,,44.0
2020-03-27,Belarus,94,0,32,62,9.896091044037606,0.0,0.0,0.0,8.0,0.09302325581395349,2.611111111111111,5.8,0.0,,,0.0,96.0,46.0,36.0,104.0,99.0,108.0,104.0,50.0,80.0,90.0,102.0,103.0,26.0,,,44.0
2020-03-27,Belgium,7284,289,858,6137,643.4906949602329,25.531138226730818,0.03967600219659528,0.004391318956819816,1049.0,0.1682437850842021,5.860016090104586,604.1,69.0,0.31363636363636366,28.9,27.9,13.0,10.0,10.0,11.0,13.0,10.0,26.0,15.0,11.0,51.0,61.0,11.0,9.0,11.0,3.0,9.0
2020-03-27,Belize,2,0,0,2,5.401026194977045,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,,0.0,133.0,46.0,59.0,129.0,122.0,108.0,104.0,50.0,88.0,125.0,,129.0,26.0,,,44.0
2020-03-27,Benin,6,0,0,6,0.5631870530054759,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,,,0.0,129.0,46.0,59.0,125.0,158.0,108.0,104.0,50.0,88.0,125.0,59.0,126.0,26.0,,,44.0
2020-03-27,Bhutan,3,0,0,3,3.867873443180939,0.0,0.0,0.0,1.0,0.5,3.0,0.2,0.0,,,0.0,132.0,46.0,59.0,128.0,132.0,108.0,104.0,50.0,87.0,7.0,97.0,129.0,26.0,,,44.0
2020-03-27,Bolivia,61,0,0,61,5.5529970298748506,0.0,0.0,0.0,18.0,0.4186046511627907,5.545454545454546,5.0,0.0,,,0.0,106.0,46.0,59.0,105.0,121.0,108.0,104.0,50.0,70.0,8.0,69.0,105.0,26.0,,,44.0
2020-03-27,Bosnia and Herzegovina,237,4,5,228,67.11677384110996,1.1327725542803369,0.016877637130801686,0.001170830848079174,46.0,0.24083769633507854,9.115384615384615,21.1,1.0,0.3333333333333333,,0.4,73.0,42.0,54.0,73.0,58.0,44.0,54.0,32.0,56.0,23.0,29.0,67.0,25.0,10.0,,40.0
2020-03-27,Botswana,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,135.0,46.0,59.0,131.0,176.0,108.0,,,88.0,,,131.0,26.0,,,44.0
2020-03-27,Brazil,3417,92,6,3319,16.57644357938188,0.44630752394004475,0.026924202516827627,0.0011285576257053474,432.0,0.14472361809045226,10.644859813084112,309.6,15.0,0.19480519480519481,92.0,9.1,18.0,14.0,53.0,18.0,88.0,61.0,39.0,34.0,15.0,60.0,21.0,15.0,14.0,24.0,1.0,12.0
2020-03-27,Brunei,115,0,11,104,279.19397912114596,0.0,0.0,0.0,1.0,0.008771929824561403,2.0535714285714284,5.9,0.0,,,0.0,90.0,46.0,49.0,88.0,28.0,108.0,104.0,50.0,87.0,123.0,115.0,102.0,26.0,,,44.0
2020-03-27,Bulgaria,293,3,9,281,40.95734509177241,0.41935848216831817,0.010238907849829351,-0.0011247285138070127,29.0,0.10984848484848485,4.373134328358209,22.6,0.0,0.0,1.5,0.1,67.0,43.0,51.0,64.0,74.0,63.0,76.0,72.0,65.0,79.0,80.0,65.0,26.0,41.0,42.0,43.0
2020-03-27,Burkina Faso,180,9,12,159,9.456564345064358,0.47282821725321794,0.05,0.003947368421052637,28.0,0.18421052631578946,12.0,16.5,2.0,0.2857142857142857,,0.9,81.0,37.0,48.0,80.0,103.0,60.0,22.0,19.0,66.0,44.0,19.0,75.0,24.0,14.0,,35.0
2020-03-27,Burma,8,0,0,8,0.15558324072889193,0.0,0.0,,8.0,,,0.8,0.0,,,0.0,127.0,46.0,59.0,123.0,171.0,108.0,104.0,,80.0,,,123.0,26.0,,,44.0
2020-03-27,Burundi,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,135.0,46.0,59.0,131.0,176.0,108.0,,,88.0,,,131.0,26.0,,,44.0
2020-03-27,Cabo Verde,5,1,0,4,9.41195958881031,1.882391917762062,0.2,-0.04999999999999999,1.0,0.25,,0.5,0.0,0.0,,0.1,130.0,45.0,59.0,127.0,104.0,31.0,3.0,99.0,87.0,21.0,,126.0,26.0,41.0,,43.0
2020-03-27,Cambodia,99,0,11,88,6.335414506332983,0.0,0.0,0.0,3.0,0.03125,3.0,6.6,0.0,,,0.0,95.0,46.0,49.0,92.0,118.0,108.0,104.0,50.0,85.0,118.0,97.0,98.0,26.0,,,44.0
2020-03-27,Cameroon,91,2,2,87,4.007064410522076,0.08806734968180385,0.02197802197802198,0.008644688644688646,16.0,0.21333333333333335,9.1,8.1,1.0,1.0,,0.2,97.0,44.0,57.0,93.0,129.0,89.0,46.0,9.0,72.0,30.0,30.0,92.0,25.0,2.0,,42.0
2020-03-27,Canada,4682,54,256,4372,129.4962504584712,1.4935492363856142,0.011533532678342588,0.002132246186506863,640.0,0.15833745670460167,9.794979079497908,420.4,16.0,0.42105263157894735,10.8,4.9,15.0,18.0,13.0,14.0,42.0,35.0,69.0,28.0,14.0,54.0,24.0,13.0,13.0,6.0,17.0,18.0
2020-03-27,Central African Republic,3,0,0,3,0.6002400960384153,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,,,0.0,132.0,46.0,59.0,128.0,156.0,108.0,104.0,50.0,88.0,125.0,97.0,129.0,26.0,,,44.0
2020-03-27,Chad,3,0,0,3,0.20693936676553767,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,,,0.0,132.0,46.0,59.0,128.0,168.0,108.0,104.0,50.0,88.0,125.0,,128.0,26.0,,,44.0
2020-03-27,Chile,1610,5,43,1562,88.50092623640192,0.27484759700745937,0.003105590062111801,4.2802925817773344e-05,304.0,0.2327718223583461,8.009950248756219,140.9,1.0,0.25,,0.5,26.0,41.0,30.0,26.0,48.0,75.0,96.0,48.0,20.0,25.0,41.0,25.0,25.0,19.0,,39.0
2020-03-27,China,81897,3296,74720,3881,59.45671706287903,2.392875678465015,0.04024567444472935,4.5455899691376755e-06,115.0,0.0014061773984495366,1.0103506131412074,83.9,5.0,0.0015192950470981465,1.0204334365325078,6.6,3.0,3.0,1.0,16.0,63.0,27.0,24.0,49.0,35.0,124.0,126.0,35.0,21.0,40.0,43.0,15.0
2020-03-27,Colombia,539,6,10,523,11.05415226157496,0.12305178769842255,0.011131725417439703,-0.0010882338493627408,48.0,0.09775967413441955,8.292307692307693,47.4,0.0,0.0,,0.6,53.0,40.0,50.0,51.0,96.0,84.0,73.0,69.0,55.0,86.0,39.0,47.0,26.0,41.0,,38.0
2020-03-27,Congo (Brazzaville),4,0,0,4,0.8437038599451593,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,,,0.0,131.0,46.0,59.0,127.0,148.0,108.0,104.0,50.0,88.0,125.0,86.0,128.0,26.0,,,44.0
2020-03-27,Congo (Kinshasa),51,3,2,46,0.599816526709477,0.035283325100557476,0.058823529411764705,0.0,0.0,0.0,17.0,4.8,0.0,0.0,,0.3,111.0,43.0,57.0,110.0,157.0,98.0,18.0,50.0,88.0,125.0,12.0,107.0,26.0,41.0,,41.0
2020-03-27,Costa Rica,263,2,3,258,53.7790629315233,0.4089662580343978,0.0076045627376425855,-0.0010534459203660725,32.0,0.13852813852813853,6.414634146341464,22.2,0.0,0.0,,0.2,71.0,44.0,56.0,68.0,67.0,65.0,81.0,67.0,63.0,62.0,56.0,66.0,26.0,41.0,,42.0
2020-03-27,Cote d'Ivoire,101,0,3,98,4.454965612737955,0.0,0.0,0.0,5.0,0.052083333333333336,20.2,9.6,0.0,,,0.0,94.0,46.0,56.0,90.0,127.0,108.0,104.0,50.0,83.0,114.0,9.0,86.0,26.0,,,44.0
2020-03-27,Croatia,586,3,37,546,139.83447511602563,0.715876152471121,0.005119453924914676,-0.000941152135691385,91.0,0.18383838383838383,9.015384615384615,52.1,0.0,0.0,,0.3,48.0,43.0,33.0,50.0,38.0,50.0,87.0,65.0,41.0,46.0,33.0,44.0,26.0,41.0,,41.0
2020-03-27,Cuba,80,2,4,74,7.118068469412414,0.17795171173531035,0.025,-0.0048507462686567145,13.0,0.19402985074626866,16.0,7.5,0.0,0.0,,0.2,102.0,44.0,55.0,98.0,113.0,78.0,41.0,89.0,75.0,38.0,13.0,95.0,26.0,41.0,,42.0
2020-03-27,Cyprus,162,5,15,142,191.2632821723731,5.90318772136954,0.030864197530864196,0.010316252325384745,16.0,0.1095890410958904,3.5217391304347827,11.6,2.0,0.6666666666666666,,0.5,84.0,41.0,46.0,84.0,33.0,17.0,35.0,7.0,72.0,81.0,89.0,81.0,24.0,3.0,,39.0
2020-03-27,Czechia,2279,9,11,2259,215.8445631226486,0.8523918684088799,0.003949100482667837,-0.0007262241926568385,354.0,0.1838961038961039,5.755050505050505,188.3,0.0,0.0,,0.9,22.0,37.0,49.0,22.0,32.0,47.0,94.0,63.0,17.0,45.0,65.0,20.0,26.0,41.0,,35.0
2020-03-27,Denmark,2200,52,57,2091,384.8162694721405,9.095657278432412,0.023636363636363636,0.003369433334831258,177.0,0.0874938210578349,2.1463414634146343,117.5,11.0,0.2682926829268293,13.0,4.8,23.0,19.0,26.0,24.0,20.0,13.0,42.0,23.0,27.0,93.0,114.0,26.0,16.0,16.0,13.0,19.0
2020-03-27,Djibouti,12,0,0,12,13.333333333333334,0.0,0.0,0.0,1.0,0.09090909090909091,,1.2,0.0,,,0.0,123.0,46.0,59.0,120.0,92.0,108.0,104.0,50.0,87.0,91.0,,119.0,26.0,,,44.0
2020-03-27,Dominica,11,0,0,11,154.29284782517217,0.0,0.0,0.0,0.0,0.0,,1.1,0.0,,,0.0,124.0,46.0,59.0,121.0,36.0,108.0,104.0,50.0,88.0,125.0,,120.0,26.0,,,44.0
2020-03-27,Dominican Republic,581,20,3,558,57.667236225743906,1.9851027960669159,0.03442340791738382,0.013931604638695295,93.0,0.19057377049180327,27.666666666666668,56.0,10.0,1.0,20.0,1.9,50.0,29.0,56.0,48.0,64.0,30.0,30.0,5.0,39.0,40.0,4.0,43.0,17.0,2.0,4.0,29.0
2020-03-27,Ecuador,1595,36,3,1556,96.39909199912316,2.1757788789770744,0.0225705329153605,-0.0016632518316102782,192.0,0.1368496079828938,27.5,153.7,2.0,0.058823529411764705,18.0,3.4,28.0,22.0,56.0,27.0,46.0,29.0,43.0,75.0,26.0,65.0,5.0,22.0,24.0,37.0,6.0,21.0
2020-03-27,Egypt,536,30,116,390,5.871398838865155,0.3286230693394676,0.055970149253731345,0.0074853007688828604,41.0,0.08282828282828283,2.7346938775510203,34.0,6.0,0.25,7.5,2.6,54.0,23.0,20.0,55.0,119.0,72.0,20.0,11.0,59.0,99.0,101.0,54.0,20.0,19.0,23.0,23.0
2020-03-27,El Salvador,13,0,0,13,1.9936586319667826,0.0,0.0,0.0,0.0,0.0,,1.3,0.0,,,0.0,122.0,46.0,59.0,119.0,138.0,108.0,104.0,50.0,88.0,125.0,,118.0,26.0,,,44.0
2020-03-27,Equatorial Guinea,12,0,0,12,9.816416647988207,0.0,0.0,0.0,0.0,0.0,12.0,1.1,0.0,,,0.0,123.0,46.0,59.0,120.0,100.0,108.0,104.0,50.0,88.0,125.0,19.0,120.0,26.0,,,44.0
2020-03-27,Eritrea,6,0,0,6,1.1210762331838566,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,,,0.0,129.0,46.0,59.0,125.0,145.0,108.0,104.0,50.0,88.0,125.0,,125.0,26.0,,,44.0
2020-03-27,Estonia,575,1,11,563,436.94868474646336,0.7599107560808058,0.0017391304347826088,-0.00011960562469694506,37.0,0.0687732342007435,2.5555555555555554,35.0,0.0,0.0,,0.1,51.0,45.0,49.0,47.0,17.0,49.0,102.0,52.0,61.0,108.0,105.0,52.0,26.0,41.0,,43.0
2020-03-27,Eswatini,9,0,0,9,7.94591831419397,0.0,0.0,0.0,3.0,0.5,9.0,0.8,0.0,,,0.0,126.0,46.0,59.0,122.0,108.0,108.0,104.0,50.0,85.0,7.0,34.0,123.0,26.0,,,44.0
2020-03-27,Ethiopia,16,0,0,16,0.17352449008066234,0.0,0.0,0.0,4.0,0.3333333333333333,3.2,1.1,0.0,,,0.0,121.0,46.0,59.0,118.0,169.0,108.0,104.0,50.0,84.0,12.0,96.0,120.0,26.0,,,44.0
2020-03-27,Fiji,5,0,0,5,5.767012687427912,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,,,0.0,130.0,46.0,59.0,126.0,120.0,108.0,104.0,50.0,88.0,125.0,,126.0,26.0,,,44.0
2020-03-27,Finland,1041,7,10,1024,189.55475027663886,1.2746236810148628,0.0067243035542747355,0.0015050968736901845,83.0,0.08663883089770355,3.2429906542056073,72.0,2.0,0.4,,0.7,37.0,39.0,50.0,36.0,34.0,42.0,84.0,31.0,45.0,96.0,93.0,37.0,24.0,7.0,,37.0
2020-03-27,France,33402,1997,5707,25698,500.70454204766907,29.93554189776645,0.059786839111430456,0.0023268546777395482,3851.0,0.13031707894825895,4.329488010369411,2568.7,299.0,0.17608951707891637,13.40268456375839,184.8,6.0,5.0,6.0,5.0,16.0,7.0,17.0,27.0,5.0,70.0,81.0,5.0,4.0,27.0,12.0,3.0
2020-03-27,Gabon,7,1,0,6,3.8839735046424586,0.5548533578060654,0.14285714285714285,0.0,0.0,0.0,7.0,0.6,0.0,0.0,,0.1,128.0,45.0,59.0,125.0,131.0,55.0,4.0,50.0,88.0,125.0,48.0,125.0,26.0,41.0,,43.0
2020-03-27,Gambia,3,1,0,2,1.593667826502696,0.531222608834232,0.3333333333333333,0.0,0.0,0.0,3.0,0.2,0.0,0.0,,0.1,132.0,45.0,59.0,129.0,141.0,58.0,2.0,50.0,88.0,125.0,97.0,129.0,26.0,41.0,,43.0
2020-03-27,Georgia,83,0,14,69,22.309429093645846,0.0,0.0,0.0,4.0,0.05063291139240506,2.4411764705882355,4.9,0.0,,,0.0,100.0,46.0,47.0,100.0,81.0,108.0,104.0,50.0,84.0,115.0,108.0,106.0,26.0,,,44.0
2020-03-27,Germany,50871,342,6658,43871,622.1161806950884,4.182416972296991,0.006722887303178628,0.0006461427995598928,6933.0,0.15779052300969548,5.495408879766663,4161.4,75.0,0.2808988764044944,14.25,31.8,5.0,9.0,5.0,4.0,14.0,20.0,85.0,42.0,3.0,56.0,70.0,4.0,8.0,15.0,10.0,8.0
2020-03-27,Ghana,137,4,2,131,4.951179562513774,0.14455998722667954,0.029197080291970802,-0.001105950011059502,5.0,0.03787878787878788,19.571428571428573,13.0,0.0,0.0,,0.4,87.0,42.0,57.0,86.0,124.0,81.0,37.0,71.0,83.0,116.0,10.0,78.0,26.0,41.0,,40.0
2020-03-27,Greece,966,28,52,886,88.96651304133039,2.5787395084443587,0.028985507246376812,-0.00016247481640345798,74.0,0.08295964125560538,2.496124031007752,57.9,2.0,0.07692307692307693,5.6,2.3,39.0,24.0,27.0,39.0,47.0,26.0,38.0,54.0,48.0,98.0,106.0,42.0,24.0,34.0,27.0,25.0
2020-03-27,Grenada,7,0,0,7,67.74543202229792,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,,,0.0,128.0,46.0,59.0,124.0,57.0,108.0,104.0,50.0,88.0,125.0,,124.0,26.0,,,44.0
2020-03-27,Guatemala,28,1,4,23,1.730945214162124,0.061819471934361575,0.03571428571428571,-0.0042857142857142885,3.0,0.12,4.666666666666667,2.2,0.0,0.0,1.0,0.0,115.0,45.0,55.0,116.0,140.0,94.0,29.0,85.0,85.0,74.0,77.0,116.0,26.0,41.0,44.0,44.0
2020-03-27,Guinea,8,0,0,8,6.544277765325472,0.0,0.0,0.0,4.0,1.0,8.0,0.7,0.0,,,0.0,127.0,46.0,59.0,123.0,117.0,108.0,104.0,50.0,84.0,2.0,42.0,124.0,26.0,,,44.0
2020-03-27,Guinea-Bissau,2,0,0,2,1.2921758108564736,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,,0.0,133.0,46.0,59.0,129.0,143.0,108.0,104.0,50.0,88.0,125.0,,129.0,26.0,,,44.0
2020-03-27,Guyana,5,1,0,4,6.694336591243808,1.3388673182487616,0.2,0.0,0.0,0.0,0.7142857142857143,-0.2,0.0,0.0,1.0,0.0,130.0,45.0,59.0,127.0,116.0,39.0,3.0,50.0,88.0,125.0,128.0,132.0,26.0,41.0,44.0,44.0
2020-03-27,Haiti,8,0,0,8,0.7221498618030836,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,,,0.0,127.0,46.0,59.0,123.0,150.0,108.0,104.0,50.0,88.0,125.0,,123.0,26.0,,,44.0
2020-03-27,Holy See,4,0,0,4,8869.179600886919,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,,,0.0,131.0,46.0,59.0,127.0,1.0,108.0,104.0,50.0,88.0,125.0,86.0,128.0,26.0,,,44.0
2020-03-27,Honduras,68,1,0,67,7.928612637369044,0.11659724466719182,0.014705882352941176,-0.004524886877828056,16.0,0.3076923076923077,8.5,6.0,0.0,0.0,,0.1,104.0,45.0,59.0,101.0,109.0,86.0,59.0,87.0,72.0,14.0,37.0,101.0,26.0,41.0,,43.0
2020-03-27,Hungary,300,10,34,256,30.540568054565817,1.0180189351521938,0.03333333333333333,-0.004980842911877392,39.0,0.14942528735632185,6.0,25.0,0.0,0.0,10.0,0.9,66.0,36.0,35.0,69.0,77.0,46.0,33.0,91.0,60.0,58.0,59.0,61.0,26.0,41.0,18.0,35.0
2020-03-27,Iceland,890,2,97,791,2662.279389769668,5.982650314089141,0.0022471910112359553,-0.0002465745747989574,88.0,0.10972568578553615,4.045454545454546,67.0,0.0,0.0,2.0,0.1,40.0,44.0,22.0,41.0,5.0,16.0,100.0,56.0,42.0,80.0,85.0,38.0,26.0,41.0,39.0,43.0
2020-03-27,India,887,20,73,794,0.6848310312613398,0.015441511415137313,0.02254791431792559,-0.004962402050712647,160.0,0.2200825309491059,6.246478873239437,74.5,0.0,0.0,6.666666666666667,1.7,41.0,29.0,24.0,40.0,151.0,106.0,44.0,90.0,30.0,28.0,57.0,36.0,26.0,41.0,24.0,30.0
2020-03-27,Indonesia,1046,87,46,913,4.0432152451634105,0.3362903693395953,0.08317399617590822,-0.00417202846015001,153.0,0.1713325867861142,6.0813953488372094,87.4,9.0,0.11538461538461539,17.4,8.2,36.0,15.0,28.0,38.0,128.0,70.0,10.0,84.0,31.0,49.0,58.0,34.0,18.0,31.0,7.0,13.0
2020-03-27,Iran,32332,2378,11133,18821,407.35845704731895,29.96098017006447,0.0735494247185451,-0.0024214655759526166,2926.0,0.09950350268652657,1.9996289195373864,1616.3,144.0,0.06445837063563116,2.4068825910931175,139.0,7.0,4.0,2.0,6.0,19.0,6.0,12.0,80.0,7.0,85.0,118.0,6.0,6.0,35.0,38.0,5.0
2020-03-27,Iraq,458,40,122,296,12.089682319312109,1.0558674514683064,0.08733624454148471,-0.006904593154850369,76.0,0.19895287958115182,2.9740259740259742,30.4,4.0,0.1111111111111111,3.6363636363636362,2.9,56.0,21.0,19.0,63.0,93.0,45.0,9.0,95.0,47.0,36.0,98.0,57.0,22.0,33.0,32.0,22.0
2020-03-27,Ireland,2121,22,5,2094,332.549388523048,3.4493571652555657,0.010372465818010372,-7.283379716280063e-05,302.0,0.16602528862012095,9.511210762331839,189.8,3.0,0.15789473684210525,11.0,2.0,25.0,27.0,54.0,23.0,22.0,22.0,75.0,51.0,21.0,52.0,27.0,19.0,23.0,28.0,16.0,28.0
2020-03-27,Israel,3035,12,79,2944,355.9115322372587,1.407228463541056,0.003953871499176277,0.0009832068129527346,342.0,0.12699591533605645,12.14,278.5,4.0,0.5,,1.2,21.0,34.0,23.0,20.0,21.0,38.0,93.0,36.0,18.0,71.0,18.0,16.0,22.0,4.0,,33.0
2020-03-27,Italy,86498,9134,10950,66414,1425.817429730425,150.56320843438806,0.10559781729057319,0.003660828371489941,5909.0,0.07332266190174838,2.7454453120040627,5499.2,919.0,0.1118685331710286,3.649220934878146,663.1,2.0,1.0,3.0,2.0,8.0,2.0,5.0,20.0,4.0,104.0,100.0,2.0,1.0,32.0,31.0,1.0
2020-03-27,Jamaica,26,1,2,23,9.547429795178255,0.36720883827608675,0.038461538461538464,0.0,0.0,0.0,2.1666666666666665,1.4,0.0,0.0,,0.1,116.0,45.0,57.0,116.0,102.0,67.0,27.0,50.0,88.0,125.0,113.0,117.0,26.0,41.0,,43.0
2020-03-27,Japan,1468,49,372,1047,11.562696912413358,0.3859483301827347,0.03337874659400545,-0.0005073384816975043,81.0,0.058399423215573176,1.671981776765376,59.0,2.0,0.0425531914893617,1.6896551724137931,2.0,29.0,20.0,11.0,34.0,94.0,66.0,32.0,62.0,46.0,113.0,121.0,41.0,24.0,38.0,41.0,28.0
2020-03-27,Jordan,235,1,18,216,24.654542646693482,0.10491294743273821,0.00425531914893617,0.00425531914893617,23.0,0.10849056603773585,6.911764705882353,20.1,1.0,,,0.1,74.0,45.0,43.0,75.0,80.0,87.0,91.0,16.0,67.0,82.0,50.0,70.0,25.0,,,43.0
2020-03-27,Kazakhstan,150,1,3,146,8.44918099272244,0.05632787328481626,0.006666666666666667,-0.002342342342342342,39.0,0.35135135135135137,4.545454545454546,11.7,0.0,0.0,,0.1,85.0,45.0,56.0,82.0,106.0,96.0,86.0,79.0,60.0,11.0,79.0,80.0,26.0,41.0,,43.0
2020-03-27,Kenya,31,1,1,29,0.6560707709889738,0.02116357325770883,0.03225806451612903,0.0,0.0,0.0,10.333333333333334,2.8,0.0,0.0,,0.1,114.0,45.0,58.0,113.0,153.0,104.0,34.0,50.0,88.0,125.0,22.0,112.0,26.0,41.0,,43.0
