date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_per_1m,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,confirmed_daily_5_day_change_mean,dead_daily,dead_daily_per_1m,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,dead_daily_5_day_change_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_per_1m_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,confirmed_daily_5_day_change_mean_rank,dead_daily_rank,dead_daily_per_1m_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank,dead_daily_5_day_change_mean_rank
2020-04-11,Saint Kitts and Nevis,12,0,0,12,259.71777335295644,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.03818181818181817,0.0,0.0,,,0.0,,149.0,78.0,111.0,143.0,55.0,149.0,147.0,62.0,98.0,140.0,139.0,127.0,138.0,117.0,36.0,81.0,,,74.0,
2020-04-11,Saint Lucia,15,0,1,14,80.64516129032258,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.2,0.014285714285714318,0.0,0.0,,,0.0,,146.0,78.0,110.0,141.0,86.0,149.0,147.0,62.0,98.0,140.0,139.0,158.0,140.0,157.0,36.0,81.0,,,74.0,
2020-04-11,Saint Vincent and the Grenadines,12,0,1,11,109.09983544108154,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.1,0.1285714285714285,0.0,0.0,,,0.0,,149.0,78.0,110.0,144.0,79.0,149.0,147.0,62.0,98.0,140.0,139.0,2.0,132.0,26.0,36.0,81.0,,,74.0,
2020-04-11,San Marino,356,35,53,268,10786.244508407815,1060.4453870625664,0.09831460674157304,-0.0005226025607525386,12.0,363.58127556430844,0.03488372093023256,1.5084745762711864,12.0,0.062067464302233276,1.0,30.298439630359038,0.029411764705882353,1.3461538461538463,0.9,0.018382352941176443,97.0,52.0,83.0,97.0,2.0,1.0,19.0,85.0,86.0,1.0,87.0,126.0,101.0,82.0,35.0,1.0,62.0,79.0,65.0,105.0
2020-04-11,Sao Tome and Principe,4,0,0,4,21.34972992591644,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,,,0.0,,156.0,78.0,111.0,151.0,120.0,149.0,147.0,62.0,98.0,140.0,139.0,,138.0,174.0,36.0,81.0,,,74.0,
2020-04-11,Saudi Arabia,4033,52,720,3261,125.06124372833213,1.6124931003900993,0.012893627572526656,2.044214387697009e-05,382.0,11.845622391327268,0.10462886880306765,2.344767441860465,231.3,0.09167973356110967,5.0,0.155047413499048,0.10638297872340426,3.25,3.6,0.06533657940671833,36.0,48.0,26.0,34.0,74.0,85.0,116.0,59.0,25.0,51.0,32.0,64.0,33.0,51.0,31.0,53.0,24.0,31.0,45.0,72.0
2020-04-11,Senegal,278,2,152,124,18.783962739104474,0.1351364225834854,0.007194244604316547,-0.00035292520700420764,13.0,0.8783867467926553,0.04905660377358491,1.4631578947368422,8.8,0.04237103981171926,0.0,0.0,0.0,2.0,0.1,0.0,102.0,76.0,57.0,111.0,124.0,136.0,134.0,77.0,85.0,106.0,74.0,133.0,106.0,107.0,36.0,81.0,71.0,64.0,73.0,109.0
2020-04-11,Serbia,3380,74,0,3306,477.64588972993505,10.457336047341773,0.021893491124260357,-0.0009728534812146854,275.0,38.86172179755389,0.08856682769726248,3.188679245283019,232.0,0.08974887003753243,3.0,0.42394605597331514,0.04225352112676056,2.642857142857143,4.6,0.05013872413835796,40.0,43.0,111.0,33.0,36.0,39.0,94.0,99.0,31.0,23.0,43.0,26.0,32.0,53.0,33.0,36.0,54.0,49.0,40.0,82.0
2020-04-11,Seychelles,11,0,0,11,120.35010940919038,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,1.1102230246251566e-17,0.0,0.0,,,0.0,,150.0,78.0,111.0,144.0,77.0,149.0,147.0,62.0,98.0,140.0,139.0,162.0,141.0,173.0,36.0,81.0,,,74.0,
2020-04-11,Sierra Leone,8,0,0,8,1.1306396127220133,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6,0.06190476190476191,0.0,0.0,,,0.0,,153.0,78.0,111.0,147.0,169.0,149.0,147.0,62.0,98.0,140.0,139.0,16.0,136.0,83.0,36.0,81.0,,,74.0,
2020-04-11,Singapore,2299,8,528,1763,415.356820234869,1.4453477868112015,0.0034797738147020443,0.00015909070274758514,191.0,34.507678410117435,0.09060721062618596,2.299,129.9,0.10881544556447435,1.0,0.18066847335140018,0.14285714285714285,2.6666666666666665,0.5,0.061904761904761886,49.0,70.0,32.0,49.0,40.0,89.0,142.0,55.0,38.0,28.0,42.0,66.0,46.0,40.0,35.0,51.0,14.0,48.0,69.0,76.0
2020-04-11,Slovakia,728,2,23,703,134.16258588801256,0.3685785326593752,0.0027472527472527475,-4.995004995004973e-05,13.0,2.395760462285939,0.01818181818181818,1.82,32.8,0.06557314326084003,0.0,0.0,0.0,2.0,0.1,0.0,75.0,76.0,94.0,72.0,72.0,119.0,144.0,64.0,85.0,86.0,119.0,100.0,80.0,78.0,36.0,81.0,71.0,64.0,73.0,109.0
2020-04-11,Slovenia,1188,50,148,990,575.5289731361678,24.222599879468344,0.04208754208754209,0.003294438639266227,28.0,13.564655932502273,0.02413793103448276,1.412604042806183,34.7,0.030769895901383282,5.0,2.4222599879468345,0.1111111111111111,3.3333333333333335,3.5,0.10874677002583981,64.0,49.0,58.0,62.0,33.0,21.0,60.0,12.0,75.0,47.0,110.0,137.0,77.0,130.0,31.0,15.0,22.0,29.0,46.0,37.0
2020-04-11,Somalia,21,1,1,19,1.8954779312212293,0.09026085386767758,0.047619047619047616,0.0,0.0,0.0,0.0,4.2,1.6,0.2785714285714286,0.0,0.0,0.0,,0.1,,141.0,77.0,110.0,137.0,161.0,142.0,52.0,62.0,98.0,140.0,139.0,15.0,128.0,4.0,36.0,81.0,71.0,,73.0,
2020-04-11,South Africa,2028,25,410,1593,36.43965587596458,0.44920680320469164,0.01232741617357002,0.0003453892140093621,25.0,0.44920680320469164,0.012481278082875686,1.4695652173913043,64.8,0.0377304337732243,1.0,0.017968272128187666,0.041666666666666664,5.0,2.0,0.1685897435897436,52.0,58.0,39.0,51.0,106.0,114.0,119.0,49.0,78.0,115.0,128.0,131.0,59.0,119.0,35.0,78.0,55.0,7.0,55.0,10.0
2020-04-11,South Sudan,4,0,0,4,0.32973374000494604,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.36666666666666664,0.0,0.0,,,0.0,,156.0,78.0,111.0,151.0,180.0,149.0,147.0,62.0,98.0,140.0,139.0,,138.0,1.0,36.0,81.0,,,74.0,
2020-04-11,Spain,163027,16606,59109,87312,3510.605937471347,357.5918234258692,0.1018604280272593,0.00025750143839069206,4754.0,102.3721262535579,0.030036708724798293,1.5657907374325284,5890.9,0.03590301780899253,525.0,11.30529370700839,0.032647223431378644,1.7690422925322253,721.9,0.04478546574602141,2.0,3.0,2.0,3.0,6.0,2.0,17.0,52.0,4.0,4.0,100.0,121.0,2.0,123.0,5.0,5.0,60.0,67.0,4.0,87.0
2020-04-11,Sri Lanka,198,7,54,137,9.44386149003148,0.333873891061719,0.03535353535353535,-0.001488569909622539,8.0,0.3815701612133931,0.042105263157894736,1.356164383561644,5.2,0.0216687465534301,0.0,0.0,0.0,2.3333333333333335,0.4,0.07333333333333328,110.0,71.0,82.0,110.0,138.0,120.0,73.0,106.0,90.0,117.0,80.0,143.0,110.0,151.0,36.0,81.0,71.0,56.0,70.0,66.0
2020-04-11,Sudan,19,2,2,15,0.4798137312588544,0.05050670855356363,0.10526315789473684,-0.012383900928792574,2.0,0.05050670855356363,0.11764705882352941,2.7142857142857144,1.2,0.09781512605042011,0.0,0.0,0.0,1.0,0.0,0.0,143.0,76.0,109.0,140.0,179.0,147.0,15.0,123.0,96.0,136.0,26.0,38.0,131.0,47.0,36.0,81.0,71.0,85.0,74.0,109.0
2020-04-11,Suriname,10,1,4,5,18.462515554669352,1.8462515554669354,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,151.0,77.0,107.0,150.0,125.0,82.0,18.0,62.0,98.0,140.0,139.0,166.0,142.0,174.0,36.0,81.0,71.0,,73.0,109.0
2020-04-11,Sweden,10151,887,381,8883,1025.883264166305,89.64224759289847,0.08738055364003547,-0.002449079813759053,466.0,47.095025229189055,0.04811564274651523,2.0519506771780875,520.4,0.07106804227904953,17.0,1.7180588602923044,0.01954022988505747,3.711297071129707,64.8,0.13447282850266123,20.0,14.0,40.0,17.0,24.0,11.0,23.0,116.0,21.0,17.0,75.0,84.0,19.0,69.0,23.0,20.0,66.0,25.0,12.0,22.0
2020-04-11,Switzerland,25107,1036,12100,11971,3009.854224609188,124.19679677759662,0.041263392679332454,0.0004503911722655296,556.0,66.65387935168313,0.022646735367194817,1.4130459252588925,733.9,0.03004509992915424,34.0,4.075956651002206,0.033932135728542916,2.122950819672131,54.8,0.06268972709333606,11.0,13.0,8.0,15.0,7.0,9.0,64.0,43.0,17.0,12.0,112.0,136.0,15.0,133.0,15.0,11.0,58.0,62.0,13.0,73.0
2020-04-11,Syria,25,2,5,18,1.3466925231631115,0.1077354018530489,0.08,-0.025263157894736835,6.0,0.3232062055591467,0.3157894736842105,2.5,1.5,0.063157894736842,0.0,0.0,0.0,1.0,0.0,0.0,139.0,76.0,106.0,138.0,167.0,140.0,27.0,127.0,92.0,119.0,5.0,49.0,129.0,81.0,36.0,81.0,71.0,85.0,74.0,109.0
2020-04-11,Taiwan*,385,6,99,280,16.380644307328286,0.25528276842589537,0.015584415584415584,-0.0001223906983069279,3.0,0.12764138421294768,0.007853403141361256,1.1702127659574468,5.6,0.00635534046203073,0.0,0.0,0.0,1.2,0.1,0.04,94.0,72.0,67.0,95.0,128.0,124.0,109.0,68.0,95.0,130.0,133.0,155.0,109.0,165.0,36.0,81.0,71.0,82.0,73.0,90.0
2020-04-11,Tanzania,32,3,5,24,0.5801831202973439,0.054392167527875984,0.09375,0.0,0.0,0.0,0.0,1.6,1.2,0.06433333333333333,0.0,0.0,0.0,3.0,0.2,0.4,138.0,75.0,106.0,135.0,177.0,145.0,21.0,62.0,98.0,140.0,139.0,117.0,131.0,79.0,36.0,81.0,71.0,36.0,72.0,2.0
2020-04-11,Thailand,2518,35,1135,1348,38.54416809592361,0.5357608750426236,0.013899920571882446,0.0005558041141388147,45.0,0.6888354107690875,0.01819652244237768,1.4217955957086392,74.7,0.025580438141566086,2.0,0.030614907145292778,0.06060606060606061,2.9166666666666665,2.3,0.061619075369075314,47.0,52.0,20.0,55.0,105.0,109.0,113.0,40.0,66.0,110.0,118.0,135.0,55.0,145.0,34.0,75.0,43.0,39.0,53.0,77.0
2020-04-11,Timor-Leste,2,0,1,1,1.7134407432220566,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.2,0.0,0.0,,,0.0,,157.0,78.0,110.0,154.0,163.0,149.0,147.0,62.0,98.0,140.0,139.0,88.0,141.0,10.0,36.0,81.0,,,74.0,
2020-04-11,Togo,76,3,25,48,10.639787204255915,0.41999160016799664,0.039473684210526314,0.0,0.0,0.0,0.0,2.111111111111111,4.0,0.056313153072718655,0.0,0.0,0.0,1.5,0.1,0.0,124.0,75.0,92.0,126.0,134.0,117.0,67.0,62.0,98.0,140.0,139.0,79.0,114.0,93.0,36.0,81.0,71.0,73.0,73.0,109.0
2020-04-11,Trinidad and Tobago,112,8,12,92,82.98343220957466,5.927388014969618,0.07142857142857142,-0.001965923984272616,3.0,2.222770505613607,0.027522935779816515,1.2444444444444445,2.2,0.013052428722495962,0.0,0.0,0.0,1.6,0.3,0.0,119.0,70.0,101.0,117.0,85.0,50.0,33.0,109.0,95.0,89.0,103.0,150.0,124.0,160.0,36.0,81.0,71.0,71.0,71.0,109.0
2020-04-11,Tunisia,685,28,43,614,61.410743742379694,2.5102201821702645,0.040875912408759124,0.0036180882656890803,14.0,1.2551100910851323,0.020864381520119227,1.6193853427895981,26.2,0.028324661227603725,3.0,0.2689521623753855,0.12,2.3333333333333335,1.6,0.05011989459815552,76.0,55.0,86.0,75.0,88.0,66.0,65.0,10.0,84.0,99.0,116.0,115.0,83.0,138.0,33.0,48.0,19.0,56.0,58.0,83.0
2020-04-11,Turkey,52167,1101,2965,48101,662.5133651692466,13.982540975163234,0.02110529645177986,-0.0002857601303290526,5138.0,65.2518578840951,0.10925173828914074,3.327189234007271,3648.8,0.1154260951939005,95.0,1.2064862785109058,0.09443339960238568,3.9747292418772564,82.4,0.11153855035068287,9.0,12.0,13.0,7.0,31.0,33.0,96.0,76.0,3.0,13.0,30.0,22.0,7.0,34.0,10.0,22.0,29.0,22.0,11.0,35.0
2020-04-11,US,526396,20462,31270,474664,1624.944821220755,63.16465347726634,0.03887187592610886,0.0014404763268862503,29861.0,92.17865885468919,0.06013876161801283,2.4670341000693625,31302.4,0.07503099781564043,1876.0,5.791070761575196,0.10093618852900033,4.301450494008829,1570.5,0.13705445418784518,1.0,1.0,6.0,1.0,12.0,12.0,69.0,26.0,1.0,5.0,63.0,53.0,1.0,66.0,1.0,9.0,27.0,17.0,1.0,21.0
2020-04-11,Uganda,53,0,4,49,1.5652363949947874,0.0,0.0,0.0,0.0,0.0,0.0,1.2045454545454546,0.9,0.0038461538461537935,0.0,0.0,,,0.0,,129.0,78.0,107.0,125.0,166.0,149.0,147.0,62.0,98.0,140.0,139.0,152.0,134.0,168.0,36.0,81.0,,,74.0,
2020-04-11,Ukraine,2511,73,79,2359,58.81609868999379,1.709906493177836,0.029072082835523694,-0.002248843174462691,308.0,7.214399998613336,0.1398093508851566,3.1624685138539044,171.7,0.13755931544496036,4.0,0.09369350647549787,0.057971014492753624,3.65,5.3,0.14088345166148372,48.0,44.0,71.0,46.0,91.0,84.0,80.0,115.0,30.0,62.0,17.0,28.0,39.0,22.0,32.0,62.0,44.0,26.0,39.0,20.0
2020-04-11,United Arab Emirates,3736,20,588,3128,379.05844155844153,2.029220779220779,0.0053533190578158455,0.0005914142959110831,376.0,38.14935064935065,0.11190476190476191,4.58968058968059,292.2,0.12472516923948174,4.0,0.40584415584415584,0.25,2.5,1.2,0.13008658008658003,39.0,62.0,30.0,36.0,42.0,76.0,137.0,38.0,26.0,25.0,28.0,10.0,27.0,28.0,32.0,40.0,6.0,52.0,62.0,25.0
2020-04-11,United Kingdom,79874,9892,622,69360,1226.7547227768393,151.92750729534632,0.12384505596314195,0.0035582119178366733,5269.0,80.92458915681155,0.0706252932109108,2.6745019253306546,5000.9,0.0887387901990758,918.0,14.099216710182768,0.10229552039224427,4.1968604157827745,753.5,0.1294694990010826,7.0,5.0,28.0,4.0,21.0,8.0,11.0,11.0,2.0,9.0,52.0,40.0,3.0,54.0,2.0,3.0,26.0,19.0,3.0,27.0
2020-04-11,Uruguay,494,7,214,273,141.9449678784859,2.0113659415979783,0.01417004048582996,-0.0006291138482080946,21.0,6.034097824793936,0.04439746300211417,1.4615384615384615,15.6,0.04029696764783338,0.0,0.0,0.0,3.5,0.5,0.03333333333333338,87.0,71.0,49.0,96.0,70.0,77.0,112.0,88.0,79.0,67.0,77.0,134.0,95.0,109.0,36.0,81.0,71.0,27.0,69.0,92.0
2020-04-11,Uzbekistan,767,4,42,721,24.290292750281857,0.12667688526874502,0.005215123859191656,0.0004074315514993477,143.0,4.528698648357634,0.22916666666666666,4.237569060773481,58.6,0.11103080526455758,1.0,0.031669221317186254,0.3333333333333333,2.0,0.2,0.16666666666666666,73.0,74.0,87.0,70.0,116.0,137.0,138.0,44.0,43.0,74.0,9.0,12.0,64.0,38.0,35.0,74.0,4.0,64.0,72.0,11.0
2020-04-11,Venezuela,175,9,93,73,5.639939797671189,0.2900540467373754,0.05142857142857143,-0.0012030075187969905,4.0,0.12891290966105576,0.023391812865497075,1.2237762237762237,3.2,0.011893024159018644,0.0,0.0,0.0,3.0,0.6,0.05714285714285709,113.0,69.0,69.0,120.0,147.0,121.0,47.0,102.0,94.0,129.0,111.0,151.0,118.0,161.0,36.0,81.0,71.0,36.0,68.0,79.0
2020-04-11,Vietnam,258,0,144,114,2.783171521035599,0.0,0.0,0.0,1.0,0.010787486515641855,0.0038910505836575876,1.18348623853211,4.0,0.010405820388988147,0.0,0.0,,,0.0,,106.0,78.0,60.0,113.0,157.0,149.0,147.0,62.0,97.0,139.0,134.0,154.0,114.0,163.0,36.0,81.0,,,74.0,
2020-04-11,West Bank and Gaza,268,2,57,209,57.234786705384145,0.4271252739207772,0.007462686567164179,-2.7950136955671306e-05,1.0,0.2135626369603886,0.003745318352059925,2.0,13.4,0.010835266838899436,0.0,0.0,0.0,2.0,0.1,0.2,104.0,76.0,80.0,104.0,92.0,116.0,132.0,63.0,97.0,122.0,135.0,88.0,99.0,162.0,36.0,81.0,71.0,64.0,73.0,6.0
2020-04-11,Western Sahara,4,0,0,4,7.832187549563062,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,,,0.0,,156.0,78.0,111.0,151.0,140.0,149.0,147.0,62.0,98.0,140.0,139.0,,138.0,174.0,36.0,81.0,,,74.0,
2020-04-11,Yemen,1,0,0,1,0.03639275056408763,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,,0.0,0.0,,,0.0,,158.0,78.0,111.0,154.0,183.0,149.0,147.0,62.0,98.0,140.0,139.0,,141.0,,36.0,81.0,,,74.0,
2020-04-11,Zambia,40,2,28,10,2.5103736484069827,0.12551868242034914,0.05,0.0,0.0,0.0,0.0,1.1111111111111112,0.4,0.0051282051282052,0.0,0.0,0.0,,0.2,0.2,133.0,76.0,91.0,145.0,160.0,138.0,49.0,62.0,98.0,140.0,139.0,160.0,138.0,167.0,36.0,81.0,71.0,,72.0,6.0
2020-04-11,Zimbabwe,14,3,0,11,0.9831344686382912,0.21067167185106245,0.21428571428571427,-0.016483516483516508,1.0,0.0702238906170208,0.07692307692307693,1.75,0.6,0.07174825174825174,0.0,0.0,0.0,3.0,0.2,0.3,147.0,75.0,111.0,144.0,170.0,128.0,1.0,124.0,97.0,132.0,51.0,107.0,136.0,68.0,36.0,81.0,71.0,36.0,72.0,3.0
2020-04-12,Afghanistan,607,18,32,557,21.94731234912353,0.6508263958553928,0.029654036243822075,-0.002778396188610359,52.0,1.8801651435822462,0.0936936936936937,2.2234432234432235,33.4,0.07502691438579483,0.0,0.0,0.0,3.0,1.2,0.05428571428571431,84.0,64.0,97.0,80.0,121.0,105.0,77.0,115.0,62.0,89.0,28.0,62.0,80.0,59.0,35.0,79.0,70.0,30.0,57.0,85.0
2020-04-12,Albania,446,23,217,206,154.53776230706168,7.969436172785692,0.0515695067264574,-0.0015482761834733141,13.0,4.5044639237484345,0.03002309468822171,1.6101083032490975,16.9,0.030977963341107334,0.0,0.0,0.0,1.4375,0.7,0.009090909090909097,92.0,61.0,54.0,102.0,68.0,46.0,44.0,109.0,80.0,65.0,92.0,108.0,95.0,129.0,35.0,79.0,70.0,80.0,60.0,110.0
2020-04-12,Algeria,1914,293,591,1030,47.37623762376238,7.252475247524752,0.15308254963427378,0.002397618127424478,89.0,2.202970297029703,0.04876712328767123,1.9411764705882353,92.8,0.05455480873161891,18.0,0.44554455445544555,0.06545454545454546,3.4069767441860463,20.7,0.08751052535998954,55.0,24.0,32.0,61.0,101.0,47.0,4.0,15.0,53.0,85.0,71.0,76.0,51.0,91.0,22.0,40.0,45.0,23.0,19.0,53.0
2020-04-12,Andorra,638,29,128,481,8178.019329863871,371.72815135744867,0.045454545454545456,0.0021933141733474493,37.0,474.2738482836414,0.06156405990016639,1.4906542056074767,21.0,0.032197834815088575,3.0,38.45463634732228,0.11538461538461539,1.9333333333333333,1.4,0.057559136515658346,80.0,56.0,67.0,87.0,3.0,2.0,50.0,19.0,68.0,1.0,58.0,124.0,87.0,125.0,32.0,1.0,21.0,66.0,56.0,78.0
2020-04-12,Angola,19,2,4,13,0.7344982217411474,0.07731560228854183,0.10526315789473684,0.0,0.0,0.0,0.0,2.375,1.1,0.023529411764705854,0.0,0.0,0.0,1.0,0.0,0.0,144.0,76.0,117.0,142.0,176.0,144.0,14.0,63.0,92.0,140.0,136.0,48.0,133.0,148.0,35.0,79.0,70.0,93.0,67.0,114.0
2020-04-12,Antigua and Barbuda,21,2,0,19,243.35129497653398,23.176313807288953,0.09523809523809523,0.0,0.0,0.0,0.0,2.3333333333333335,1.2,0.021052631578947312,0.0,0.0,0.0,,0.2,0.2,142.0,76.0,121.0,137.0,60.0,24.0,19.0,63.0,92.0,140.0,136.0,54.0,132.0,150.0,35.0,79.0,70.0,,65.0,5.0
2020-04-12,Argentina,2142,90,468,1584,49.139260020554985,2.064674790779621,0.04201680672268908,-8.509733007124043e-06,167.0,3.8311187784466303,0.08455696202531646,1.8905560458958517,100.9,0.0569845094635706,7.0,0.1605858170606372,0.08433734939759036,2.5,5.4,0.10065570061896836,52.0,41.0,39.0,52.0,100.0,80.0,59.0,64.0,40.0,72.0,36.0,84.0,49.0,87.0,28.0,59.0,35.0,51.0,38.0,44.0
2020-04-12,Armenia,1013,13,197,803,338.29815655890997,4.3414373497194765,0.012833168805528134,-0.0006104713185670057,46.0,15.362009083622763,0.047569803516028956,1.5279034690799396,35.0,0.0350375148308754,0.0,0.0,0.0,1.8571428571428572,0.6,0.10388888888888892,69.0,65.0,57.0,68.0,46.0,59.0,112.0,95.0,64.0,43.0,73.0,118.0,79.0,118.0,35.0,79.0,70.0,67.0,61.0,42.0
2020-04-12,Australia,6315,60,1806,4449,261.8445800037815,2.4878344893470925,0.009501187648456057,0.00045787494022188346,12.0,0.49756689786941855,0.0019038553069966682,1.2343627834245505,119.9,0.013879074118537,3.0,0.12439172446735464,0.05263157894736842,2.5,3.6,0.059624355005160015,30.0,47.0,17.0,29.0,55.0,71.0,122.0,52.0,81.0,113.0,134.0,149.0,47.0,162.0,32.0,62.0,54.0,51.0,45.0,77.0
2020-04-12,Austria,13945,350,6987,6608,1598.110276141308,40.11033321258213,0.02509860164933668,0.0006889246972868468,139.0,15.929532332996903,0.01006808633927278,1.2530326174858477,281.6,0.019875172922262062,13.0,1.4898123764673363,0.03857566765578635,2.2151898734177213,19.2,0.07608016057142301,17.0,18.0,11.0,21.0,15.0,17.0,83.0,48.0,45.0,39.0,124.0,147.0,28.0,153.0,24.0,19.0,60.0,59.0,22.0,59.0
2020-04-12,Azerbaijan,1098,11,250,837,112.84106674888238,1.13046606032578,0.010018214936247723,-0.00037876048908309055,40.0,4.110785673911926,0.03780718336483932,2.745,69.8,0.08971484800204417,0.0,0.0,0.0,2.2,0.6,0.0672222222222222,67.0,67.0,52.0,66.0,79.0,93.0,121.0,82.0,66.0,67.0,81.0,32.0,57.0,53.0,35.0,79.0,70.0,61.0,61.0,66.0
2020-04-12,Bahamas,46,8,5,33,121.68024547666913,21.161781822029415,0.17391304347826086,0.0,0.0,0.0,0.0,1.9166666666666667,2.2,0.07134991025234935,0.0,0.0,0.0,8.0,0.7,0.06190476190476189,132.0,70.0,116.0,130.0,76.0,25.0,2.0,63.0,92.0,140.0,136.0,81.0,126.0,63.0,35.0,79.0,70.0,1.0,60.0,73.0
2020-04-12,Bahrain,1136,6,558,572,808.5984767599117,4.270766602605168,0.00528169014084507,-0.0004875406283856992,96.0,68.33226564168268,0.09230769230769231,1.7667185069984448,49.3,0.0704067756687133,0.0,0.0,0.0,1.5,0.2,0.039999999999999994,66.0,72.0,35.0,78.0,29.0,60.0,134.0,88.0,52.0,10.0,29.0,95.0,68.0,65.0,35.0,79.0,70.0,79.0,65.0,93.0
2020-04-12,Bangladesh,621,34,39,548,3.856980193195579,0.2111712183070043,0.05475040257648953,-0.007490261323925405,139.0,0.8633176277845176,0.2883817427385892,11.089285714285714,56.5,0.3106104881980196,4.0,0.02484367274200051,0.13333333333333333,5.666666666666667,2.8,0.15132586367880485,83.0,54.0,95.0,82.0,154.0,131.0,42.0,123.0,45.0,104.0,5.0,1.0,63.0,2.0,31.0,76.0,18.0,6.0,46.0,14.0
2020-04-12,Barbados,71,4,11,56,249.12280701754383,14.035087719298247,0.056338028169014086,-0.0024855012427506193,3.0,10.526315789473685,0.04411764705882353,1.5434782608695652,2.5,0.024362716592742886,0.0,0.0,0.0,,0.4,0.06666666666666665,126.0,74.0,110.0,120.0,58.0,34.0,39.0,114.0,89.0,52.0,74.0,117.0,125.0,147.0,35.0,79.0,70.0,,63.0,68.0
2020-04-12,Belarus,2578,26,203,2349,271.40556076094623,2.7372166717550823,0.01008533747090768,-0.00024709738982906654,352.0,37.057702632991884,0.15813117699910154,8.480263157894736,227.4,0.24940131838130736,3.0,0.31583269289481714,0.13043478260869565,6.5,2.2,0.15184606583348004,48.0,58.0,55.0,46.0,54.0,68.0,120.0,78.0,24.0,18.0,12.0,2.0,34.0,5.0,32.0,46.0,19.0,4.0,50.0,13.0
2020-04-12,Belgium,29647,3600,6463,19584,2619.106072691656,318.03493984855,0.12142881235875468,0.002005584433849253,1629.0,143.91081028146888,0.058141194946106076,1.9316523325514725,1429.9,0.05963915837962055,254.0,22.43913186709214,0.07591153616258219,3.5608308605341246,258.9,0.1215786586737286,10.0,7.0,12.0,11.0,8.0,5.0,10.0,21.0,10.0,3.0,62.0,77.0,9.0,82.0,7.0,2.0,38.0,20.0,6.0,26.0
2020-04-12,Belize,14,2,0,12,37.80718336483932,5.401026194977045,0.14285714285714285,-0.010989010989011005,1.0,2.7005130974885225,0.07692307692307693,4.666666666666667,1.1,0.1511782661782662,0.0,0.0,0.0,,0.2,0.2,148.0,76.0,121.0,143.0,107.0,55.0,5.0,125.0,91.0,80.0,43.0,10.0,133.0,16.0,35.0,79.0,70.0,,65.0,5.0
2020-04-12,Benin,35,1,5,29,3.285257809198609,0.09386450883424598,0.02857142857142857,0.0,0.0,0.0,0.0,2.6923076923076925,2.2,0.06923076923076923,0.0,0.0,0.0,,0.1,0.0,137.0,77.0,116.0,133.0,155.0,141.0,79.0,63.0,92.0,140.0,136.0,35.0,126.0,67.0,35.0,79.0,70.0,,66.0,114.0
2020-04-12,Bhutan,5,0,2,3,6.446455738634898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,157.0,78.0,119.0,151.0,144.0,149.0,143.0,63.0,92.0,140.0,136.0,165.0,143.0,177.0,35.0,79.0,,,67.0,
2020-04-12,Bolivia,300,24,2,274,27.309821458400908,2.1847857166720726,0.08,0.007272727272727278,25.0,2.275818454866742,0.09090909090909091,2.4390243902439024,17.7,0.09435941859853228,4.0,0.36413095277867874,0.2,3.0,1.6,0.11592314118629896,101.0,60.0,119.0,93.0,112.0,79.0,27.0,6.0,73.0,84.0,32.0,43.0,93.0,48.0,31.0,44.0,9.0,30.0,55.0,31.0
2020-04-12,Bosnia and Herzegovina,1009,39,193,777,285.741876817215,11.044532404233284,0.03865213082259663,-0.000459919917361086,63.0,17.841167729915306,0.06659619450317125,1.8930581613508444,47.6,0.05723549015418718,2.0,0.5663862771401684,0.05405405405405406,2.4375,2.3,0.03402361108243472,70.0,51.0,58.0,70.0,52.0,39.0,67.0,85.0,60.0,38.0,53.0,83.0,69.0,86.0,33.0,35.0,52.0,53.0,49.0,97.0
2020-04-12,Botswana,13,1,0,12,6.071344840244236,0.4670265261726335,0.07692307692307693,0.0,0.0,0.0,0.0,3.25,0.9,0.23333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,149.0,77.0,121.0,143.0,146.0,115.0,29.0,63.0,92.0,140.0,136.0,20.0,135.0,6.0,35.0,79.0,70.0,93.0,67.0,114.0
